,Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
1002,3,95,2008,NYG,Mario Manningham,WR,22,2014,0,0,4,23,18,67,0,0,0,0,0,5,54,0,211,2849,19,2,,,Michigan,4.59,32,117,7.34,4.27
1003,3,97,2008,CIN,Andre Caldwell,WR,23,2015,0,0,0,12,10,105,0,0,0,0,0,12,97,0,156,1509,11,12,,,Florida,4.35,33,124,6.75,4.11
1004,4,105,2008,KAN,Will Franklin,WR,22,2008,0,0,0,1,1,13,0,0,0,0,0,0,0,0,7,83,0,,,,Missouri,4.37,34.5,,,
1005,4,106,2008,BAL,Marcus Smith,WR,23,2010,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,,,New Mexico,4.51,26.5,111,7.1,4.42
1006,4,125,2008,OAK,Arman Shields,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,4.37,37.5,128,6.67,3.96
1007,4,126,2008,TEN,Lavelle Hawkins,WR,22,2013,0,0,0,7,7,56,0,0,0,0,0,0,0,0,71,771,1,8,,,California,4.57,,117,,
1008,4,128,2008,STL,Keenan Burton,WR,23,2009,0,0,1,3,3,22,0,0,0,0,0,3,8,0,38,425,1,7,,,Kentucky,4.44,38.5,125,6.77,4.2
1009,5,136,2008,DET,Kenny Moore,WR,23,2010,0,0,0,1,,14,0,0,0,0,0,0,0,0,6,59,0,,,,Wake Forest,,,,,
1010,5,153,2008,NWE,Matthew Slater,WR,22,2020,2,9,0,4,4,189,0,0,0,0,0,2,11,0,1,46,0,123,,,UCLA,,,,,
1011,6,171,2008,NYJ,Marcus Henry,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,4.55,31.5,126,7.08,4.3
1012,6,174,2008,SFO,Josh Morgan,WR,23,2014,0,0,5,21,13,93,0,1,0,0,0,14,146,0,209,2558,12,6,,,Virginia Tech,4.46,,,,
1013,6,182,2008,KAN,Kevin Robinson,WR,23,2008,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.,4.69,27.5,115,7.31,4.77
1014,6,191,2008,CLE,Paul Hubbard,WR,23,2010,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,8,0,,,,Wisconsin,4.49,29.5,126,,
1015,6,193,2008,MIN,Jaymar Johnson,WR,24,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,9,0,,,,Jackson St.,4.5,32,118,6.75,4.18
1016,6,205,2008,IND,Pierre Garcon,WR,22,2018,0,0,10,54,21,148,0,1,0,0,0,12,72,0,628,7854,38,7,,,Mount Union,4.42,36.5,125,6.9,4.19
1017,7,215,2008,BAL,Justin Harper,WR,23,2009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,4.56,28.5,120,7.03,4.43
1018,7,217,2008,GNB,Brett Swain,WR,23,2011,0,0,0,1,1,27,0,0,0,0,0,0,0,0,8,87,0,6,,,San Diego St.,,,,,
1019,7,224,2008,BUF,Steve Johnson,WR,21,2015,0,0,5,33,29,99,0,0,0,0,0,2,16,0,381,4764,34,3,,,Kentucky,,,,,
1020,7,226,2008,OAK,Chaz Schilens,WR,22,2012,0,0,1,7,6,59,0,0,0,0,0,1,-2,0,100,1191,9,4,,,San Diego St.,,,,,
1021,7,237,2008,NOR,Adrian Arrington,WR,22,2012,0,0,0,1,1,5,0,0,0,0,0,0,0,0,9,110,0,,,,Michigan,4.55,,,,
1022,7,246,2008,CIN,Mario Urrutia,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,4.59,30,115,7.07,4.44
1023,7,248,2008,CHI,Marcus Monk,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,4.56,34.5,119,7.08,4.3
1024,1,7,2009,OAK,Darrius Heyward-Bey,WR,22,2018,0,0,5,22,16,144,0,0,0,0,0,15,194,2,202,2897,16,17,,,Maryland,4.3,38.5,126,6.8,4.18
1025,1,10,2009,SFO,Michael Crabtree,WR,21,2019,0,0,10,53,33,143,0,0,0,0,0,3,18,0,637,7499,54,,,,Texas Tech,4.54,,,,
1026,1,19,2009,PHI,Jeremy Maclin,WR,21,2017,0,0,8,51,34,114,0,1,0,0,0,10,43,0,514,6835,49,,,,Missouri,4.43,,,,
1027,1,22,2009,MIN,Percy Harvin,WR,21,2016,0,1,4,43,37,75,0,0,0,0,0,146,927,5,353,4026,22,,,,Florida,4.39,,,,
1028,1,29,2009,NYG,Hakeem Nicks,WR,21,2015,0,0,4,40,37,92,0,0,0,0,0,2,8,0,356,5081,31,,,,North Carolina,4.51,36,,,
1029,1,30,2009,TEN,Kenny Britt,WR,20,2017,0,0,5,35,20,116,0,0,0,0,0,2,14,0,329,5137,32,,,,Rutgers,4.47,37,124,,4.47
1030,2,36,2009,CLE,Brian Robiskie,WR,21,2013,0,0,1,3,3,38,0,0,0,0,0,0,0,0,43,485,4,3,,,Ohio St.,4.46,37.5,,6.72,4.19
1031,2,50,2009,CLE,Mohamed Massaquoi,WR,22,2012,0,0,3,12,12,54,1,1,29,1,0,2,-6,0,118,1745,7,,,,Georgia,4.51,36.5,127,,
1032,3,82,2009,DET,Derrick Williams,WR,23,2010,0,0,0,0,0,18,0,0,0,0,0,1,4,0,9,82,0,1,,,Penn St.,4.47,33,,,
1033,3,83,2009,NWE,Brandon Tate,WR,21,2018,0,0,1,16,8,127,0,0,0,0,0,13,142,0,71,1099,7,3,,,North Carolina,4.52,,,,
1034,3,84,2009,PIT,Mike Wallace,WR,23,2018,0,1,8,57,32,144,0,1,0,0,0,34,241,0,538,8072,57,1,,,Mississippi,4.33,40,129,6.9,4.27
1035,3,85,2009,NYG,Ramses Barden,WR,23,2012,0,0,0,4,4,29,0,0,0,0,0,0,0,0,29,394,0,,,,Cal Poly-San Luis Obispo,4.51,33.5,118,,4.26
1036,3,87,2009,MIA,Patrick Turner,WR,22,2012,0,0,0,1,0,24,0,0,0,0,0,0,0,0,10,122,1,4,,,USC,4.59,,,,
1037,3,91,2009,SEA,Deon Butler,WR,23,2012,0,0,1,4,4,35,0,0,0,0,0,2,6,0,57,611,4,4,,,Penn St.,4.31,34.5,118,7.01,4.48
1038,3,99,2009,CHI,Juaquin Iglesias,WR,22,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,4.44,34.5,116,,4.4
1039,4,107,2009,JAX,Mike Thomas,WR,22,2012,0,0,2,21,20,61,0,0,0,0,0,34,268,0,176,1796,7,,,,Arizona,4.3,40.5,126,6.65,4.28
1040,4,108,2009,MIA,Brian Hartline,WR,22,2015,0,0,5,32,30,104,0,0,0,0,0,7,65,1,344,4766,14,8,,,Ohio St.,4.49,34.5,120,6.65,4.12
1041,4,124,2009,OAK,Louis Murphy,WR,22,2017,0,0,1,18,10,95,0,0,0,0,0,14,146,1,170,2443,11,,,,Florida,4.32,,,,
1042,4,127,2009,IND,Austin Collie,WR,23,2013,0,0,0,18,17,49,0,0,0,0,0,2,1,0,179,1908,16,,,,BYU,4.53,34,120,6.78,4.24
1043,5,140,2009,CHI,Johnny Knox,WR,22,2012,0,1,2,19,19,45,0,0,0,0,0,1,2,0,133,2214,12,1,,,Abilene Christian,4.34,35,122,6.81,4.15
1044,5,141,2009,DEN,Kenny McKinley,WR,22,2009,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,South Carolina,4.37,37,113,6.96,4.1
1045,5,144,2009,JAX,Jarett Dillard,WR,23,2011,0,0,0,3,3,21,0,0,0,0,0,0,0,0,35,398,1,,,,Rice,4.5,42.5,129,7.1,4.41
1046,5,160,2009,STL,Brooks Foster,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,4.44,,,,
1047,6,175,2009,KAN,Quinten Lawrence,WR,24,2009,0,0,0,0,0,6,0,0,0,0,0,2,42,0,1,9,0,3,,,McNeese St.,4.4,,,,
1048,6,194,2009,PHI,Brandon Gibson,WR,22,2014,0,0,3,17,0,76,0,0,0,0,0,5,44,0,233,2711,13,,,,Washington St.,4.59,,,,
1049,6,206,2009,TEN,Dominique Edison,WR,23,2009,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,S.F. Austin,4.42,37,120,,4.18
1050,7,224,2009,SDG,Demetrius Byrd,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,4.35,31.5,117,,
1051,7,229,2009,DAL,Manuel Johnson,WR,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,1,,,Oklahoma,4.5,,,,
1052,7,232,2009,NWE,Julian Edelman,WR,23,2020,0,0,7,60,60,137,6,6,128,1,0,58,413,0,620,6822,36,16,,,Kent St.,,,,,
1053,7,233,2009,TAM,Sammie Stroughter,WR,23,2012,0,0,0,5,5,33,0,0,0,0,0,1,2,0,60,639,1,3,,,Oregon St.,4.45,30,110,7.03,4.28
1054,7,243,2009,WAS,Marko Mitchell,WR,24,2009,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,32,0,,,,Nevada,4.43,32,116,7.04,4.33
1055,7,251,2009,CHI,Derek Kinder,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,,,
1056,7,252,2009,CIN,Freddie Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,,,,,
1057,7,253,2009,JAX,Tiquan Underwood,WR,22,2013,0,0,1,9,1,45,0,0,0,0,0,1,1,0,63,1006,6,2,,,Rutgers,4.31,41.5,129,6.62,4.11
1058,1,22,2010,DEN,Demaryius Thomas,WR,22,2019,0,4,8,69,65,143,0,1,0,0,0,3,6,0,724,9763,63,2,,,Georgia Tech,4.52,,,,
1059,1,24,2010,DAL,Dez Bryant,WR,21,2020,1,3,7,62,61,119,1,1,10,1,0,6,-3,0,537,7506,75,,,,Oklahoma St.,4.52,,,,
1060,2,36,2010,KAN,Dexter McCluster,WR,21,2016,0,1,1,21,17,89,0,0,0,0,0,250,1042,2,236,1993,7,1,,,Mississippi,4.53,37.5,118,,4.06
1061,2,39,2010,TAM,Arrelious Benn,WR,21,2017,0,0,2,8,7,61,0,0,0,0,0,15,44,0,65,990,6,24,,,Illinois,4.57,37,118,,
1062,2,60,2010,SEA,Golden Tate,WR,22,2020,0,1,7,58,16,160,2,3,41,1,0,44,216,0,695,8278,46,,,,Notre Dame,4.42,35,120,7.12,4.34
1063,3,77,2010,TEN,Damian Williams,WR,22,2014,0,0,1,9,9,57,0,0,0,0,0,1,5,0,107,1327,5,4,,,USC,4.52,38,118,6.79,4.24
1064,3,78,2010,CAR,Brandon LaFell,WR,23,2018,0,0,5,43,17,125,0,1,0,0,0,11,130,0,406,5398,31,2,,,LSU,4.58,36,115,6.81,4.23
1065,3,82,2010,PIT,Emmanuel Sanders,WR,23,2020,0,2,7,59,12,158,3,3,78,2,0,19,171,1,662,8619,47,7,,,SMU,4.4,39.5,126,6.64,4.1
1066,3,84,2010,CIN,Jordan Shipley,WR,24,2012,0,0,0,7,5,24,0,0,0,0,0,0,0,0,79,858,4,,,,Texas,4.6,36.5,116,,
1067,3,87,2010,DEN,Eric Decker,WR,23,2017,0,0,5,46,28,111,0,2,0,0,0,1,1,0,439,5816,53,8,,,Minnesota,4.54,,,,
1068,3,88,2010,ARI,Andre Roberts,WR,22,2020,1,3,2,23,14,163,0,0,0,0,0,13,101,0,261,3044,15,,,,The Citadel,4.4,36,120,6.77,4.15
1069,3,89,2010,CAR,Armanti Edwards,WR,22,2013,0,0,0,1,1,41,2,3,11,0,0,3,12,0,6,131,0,,,,Appalachian St.,4.41,,,,
1070,3,90,2010,NWE,Taylor Price,WR,22,2012,0,0,0,1,1,6,0,0,0,0,0,0,0,0,5,80,0,,,,Ohio,4.4,37,114,6.82,4.34
1071,4,99,2010,STL,Mardy Gilyard,WR,23,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,8,78,0,5,,,Cincinnati,4.61,39,116,6.92,4.4
1072,4,101,2010,TAM,Mike Williams,WR,23,2014,0,0,3,25,25,63,1,1,28,0,0,1,3,0,223,3089,26,,,,Syracuse,4.53,33.5,116,6.9,4.31
1073,4,107,2010,BUF,Marcus Easley,WR,22,2015,0,0,0,1,1,42,0,0,0,0,0,0,0,0,3,71,1,41,1,,Connecticut,4.39,34,123,6.94,4.6
1074,4,108,2010,OAK,Jacoby Ford,WR,23,2013,0,0,1,12,12,38,0,0,0,0,0,19,201,2,57,848,3,1,,,Clemson,4.28,33.5,115,7,4.44
1075,5,156,2010,BAL,David Reed,WR,23,2013,0,0,0,2,2,36,0,0,0,0,0,2,31,0,6,68,0,18,,,Utah,4.56,37,114,6.95,4.38
1076,5,159,2010,PHI,Riley Cooper,WR,22,2015,0,0,3,18,18,88,0,0,0,0,0,0,18,0,169,2418,18,14,,,Florida,4.53,33,114,,
1077,5,165,2010,ATL,Kerry Meier,WR,23,2012,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,4.62,35,115,,4.23
1078,6,177,2010,CLE,Carlton Mitchell,WR,22,2011,0,0,0,0,0,16,0,0,0,0,0,1,9,0,3,31,0,3,,,South Florida,4.46,36,122,6.96,4.55
1079,6,191,2010,CIN,Dezmon Briscoe,WR,21,2012,0,0,0,4,,25,0,0,0,0,0,1,1,0,43,502,7,,,,Kansas,4.66,33,115,7.1,4.57
1080,6,195,2010,PIT,Antonio Brown,WR,22,2020,4,7,7,89,87,139,3,6,35,1,1,34,122,0,886,11746,79,6,,,Central Michigan,4.56,33.5,105,6.98,4.18
1081,6,197,2010,HOU,Trindon Holliday,WR,24,2014,0,0,0,4,0,33,0,0,0,0,0,1,7,0,2,17,0,,,,LSU,4.34,42,116,6.54,4.48
1082,6,198,2010,CAR,David Gettis,WR,23,2012,0,0,1,3,3,17,0,0,0,0,0,3,2,0,37,508,3,1,,,Baylor,4.43,34.5,124,6.94,4.41
1083,6,199,2010,MIN,Joe Webb,WR,23,2020,0,0,0,4,4,104,90,159,888,3,6,50,326,4,10,74,0,24,,,Ala-Birmingham,,,,,
1084,6,206,2010,SFO,Kyle Williams,WR,22,2014,0,0,0,6,6,39,0,0,0,0,0,8,76,0,47,574,4,,,,Arizona St.,4.4,33,118,7,4.19
1085,7,219,2010,WAS,Terrence Austin,WR,22,2011,0,0,0,1,1,18,0,0,0,0,0,0,0,0,15,184,0,2,,,UCLA,,,,,
1086,7,222,2010,TEN,Marc Mariani,WR,23,2016,0,1,0,5,3,70,0,0,0,0,0,2,19,0,27,324,0,7,,,Montana,,,,,
1087,7,227,2010,HOU,Dorin Dickerson,WR,22,2013,0,0,0,1,0,23,0,0,0,0,0,1,-8,0,11,151,0,,,,Pittsburgh,4.4,43.5,125,6.96,4.3
1088,7,255,2010,DET,Tim Toone,WR,25,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.,,,,,
1089,1,4,2011,CIN,A.J. Green,WR,23,2020,0,7,9,70,70,127,0,0,0,0,0,11,93,0,649,9430,65,,,,Georgia,4.48,34.5,126,6.91,4.21
1090,1,6,2011,ATL,Julio Jones,WR,22,2020,2,7,8,97,97,135,0,0,0,0,0,19,118,0,848,12896,60,,,,Alabama,4.34,38.5,135,6.66,4.25
1091,1,26,2011,KAN,Jonathan Baldwin,WR,22,2013,0,0,1,4,4,33,0,0,0,0,0,0,0,0,44,607,2,,,,Pittsburgh,,,,,
1092,2,44,2011,DET,Titus Young,WR,22,2012,0,0,2,8,8,26,0,0,0,0,0,4,31,0,81,990,10,,,,Boise St.,4.43,,123,,
1093,2,58,2011,BAL,Torrey Smith,WR,22,2018,0,0,7,38,29,119,0,0,0,0,0,8,45,0,319,5141,41,,,,Maryland,4.41,41,126,6.72,4.13
1094,2,59,2011,CLE,Greg Little,WR,22,2014,0,0,3,13,12,54,0,0,0,0,0,5,30,0,161,1890,8,1,,,North Carolina,4.51,40.5,129,6.8,4.21
1095,2,64,2011,GNB,Randall Cobb,WR,21,2020,0,1,5,60,52,130,1,4,10,0,0,62,363,0,563,6793,47,1,,,Kentucky,4.46,33.5,115,7.08,4.34
1096,3,78,2011,STL,Austin Pettis,WR,23,2014,0,0,0,8,8,51,0,0,0,0,0,1,-6,0,107,1034,9,1,,,Boise St.,4.56,33.5,120,6.68,3.88
1097,3,79,2011,WAS,Leonard Hankerson,WR,23,2015,0,0,1,12,9,41,0,0,0,0,0,2,5,0,107,1408,9,,,,Miami (FL),4.4,36,117,6.94,4.21
1098,3,82,2011,SDG,Vincent Brown,WR,22,2015,0,0,1,9,8,38,0,0,0,0,0,0,0,0,73,941,3,,,,San Diego St.,4.68,33.5,121,6.64,4.25
1099,3,83,2011,NYG,Jerrel Jernigan,WR,22,2014,0,0,0,2,2,34,0,0,0,0,0,4,61,1,38,391,2,1,,,Troy,4.46,37.5,124,7.07,4.25
1100,4,107,2011,SEA,Kris Durham,WR,23,2014,0,0,1,5,0,27,0,0,0,0,0,0,0,0,55,699,3,,,,Georgia,,,,,
1101,4,111,2011,MIA,Clyde Gates,WR,25,2013,0,0,0,3,0,32,0,0,0,0,0,2,16,0,30,365,0,,,,Abilene Christian,4.31,40,131,,
1102,4,112,2011,STL,Greg Salas,WR,23,2016,0,0,0,4,1,29,0,0,0,0,0,2,28,1,50,704,1,2,,,Hawaii,4.53,37,120,6.65,4.1
1103,4,114,2011,JAX,Cecil Shorts,WR,23,2016,0,0,4,19,14,70,3,3,53,2,0,11,43,0,229,2979,14,,,,Mount Union,4.5,34.5,114,6.5,4.07
1104,4,123,2011,BAL,Tandon Doss,WR,21,2014,0,0,0,4,4,35,0,0,0,0,0,0,0,0,26,428,1,1,,,Indiana,4.62,,,,
1105,5,132,2011,CAR,Kealoha Pilares,WR,23,2012,0,0,0,1,1,20,0,0,0,0,0,1,17,0,2,42,1,6,,,Hawaii,4.42,,,,
1106,5,148,2011,OAK,Denarius Moore,WR,22,2015,0,0,3,15,15,57,0,0,0,0,0,7,57,1,142,2169,17,,,,Tennessee,4.43,36,118,6.78,4.15
1107,5,153,2011,NYJ,Jeremy Kerley,WR,22,2018,0,0,4,23,19,99,2,4,83,0,0,18,133,0,270,3116,13,1,,,TCU,4.56,34.5,120,,
1108,5,155,2011,WAS,Niles Paul,WR,22,2018,0,0,1,7,6,88,0,0,0,0,0,5,7,0,78,954,2,26,,,Nebraska,4.45,34.5,117,6.9,4.14
1109,6,167,2011,CIN,Ryan Whalen,WR,22,2013,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,80,0,2,,,Stanford,4.53,38.5,123,6.67,4.09
1110,6,176,2011,DAL,Dwayne Harris,WR,23,2020,0,1,0,12,5,109,0,0,0,0,0,9,37,0,77,874,8,41,,,East Carolina,4.53,34,111,6.77,4.21
1111,6,178,2011,WAS,Aldrick Robinson,WR,22,2018,0,0,0,12,5,84,0,0,0,0,0,4,10,0,86,1422,14,6,,,SMU,4.35,40,126,6.65,4.09
1112,6,182,2011,SFO,Ronald Johnson,WR,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,USC,4.46,,,,
1113,7,227,2011,NYJ,Scotty McKnight,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,,,,,
1114,7,236,2011,MIN,Stephen Burton,WR,21,2013,0,0,0,0,0,19,0,0,0,0,0,1,-9,0,15,149,1,,,,Long Beach CC,4.5,34.5,117,7.04,4.31
1115,7,241,2011,OAK,David Ausberry,WR,23,2014,0,0,0,1,1,34,0,0,0,0,0,1,-2,0,11,120,0,12,,,USC,,,,,
1116,7,249,2011,ARI,DeMarco Sampson,WR,25,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,36,0,1,,,San Diego St.,4.41,,,,
1117,1,5,2012,JAX,Justin Blackmon,WR,22,2014,0,0,1,9,9,20,0,0,0,0,0,3,22,0,93,1280,6,,,,Oklahoma St.,4.46,,,,
1118,1,13,2012,ARI,Michael Floyd,WR,22,2018,0,0,3,28,27,102,0,0,0,0,0,1,2,0,266,3959,25,,,,Notre Dame,4.4,36.5,122,,
1119,1,20,2012,TEN,Kendall Wright,WR,22,2017,0,0,3,28,24,82,0,0,0,0,0,11,90,0,339,3858,19,,,,Baylor,4.49,38.5,121,6.93,4.18
1120,1,30,2012,SFO,A.J. Jenkins,WR,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,,,,Illinois,4.37,38.5,124,,
1121,2,33,2012,STL,Brian Quick,WR,23,2018,0,0,0,11,10,84,0,0,0,0,0,0,0,0,114,1593,10,1,,,Appalachian St.,4.5,34,119,7.1,4.23
1122,2,43,2012,NYJ,Stephen Hill,WR,21,2014,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,,,,Georgia Tech,4.36,39.5,133,6.88,4.48
1123,2,45,2012,CHI,Alshon Jeffery,WR,22,2020,0,1,8,50,34,109,0,0,0,0,0,23,140,1,475,6786,46,,,,South Carolina,4.48,,,,
1124,2,54,2012,DET,Ryan Broyles,WR,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,,,,Oklahoma,4.57,,,,
1125,2,63,2012,NYG,Rueben Randle,WR,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,,,,LSU,4.55,31,121,6.99,4.36
1126,3,68,2012,HOU,DeVier Posey,WR,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,2,,,Ohio St.,4.39,36.5,123,7.03,4.15
1127,3,69,2012,BUF,T.J. Graham,WR,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,9,,,North Carolina St.,4.34,33.5,120,6.77,4.18
1128,3,83,2012,CIN,Mohamed Sanu,WR,23,2020,0,0,5,39,15,128,7,8,233,4,0,42,226,2,420,4694,27,1,,,Rutgers,4.62,36,126,6.88,4.22
1129,3,92,2012,IND,T.Y. Hilton,WR,22,2020,0,4,8,70,70,133,0,1,0,0,0,9,55,0,608,9360,50,1,,,Florida International,4.34,,,,
1130,4,96,2012,STL,Chris Givens,WR,22,2015,0,0,2,12,11,60,0,0,0,0,0,11,42,0,107,1779,5,1,,,Wake Forest,4.35,33.5,118,6.97,4.23
1131,4,100,2012,CLE,Travis Benjamin,WR,22,2019,0,0,2,25,13,101,0,1,0,0,0,36,268,0,208,3143,19,1,,,Miami (FL),4.31,38,119,,
1132,4,104,2012,CAR,Joe Adams,WR,22,2012,0,0,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,,,,Arkansas,4.51,36,123,7.09,
1133,4,107,2012,KAN,Devon Wylie,WR,24,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,53,0,,,,Fresno St.,4.36,39,123,,
1134,4,118,2012,MIN,Jarius Wright,WR,22,2019,0,0,1,23,18,111,0,0,0,0,0,11,143,0,224,2782,11,,,,Arkansas,4.39,38,120,6.93,4.03
1135,4,121,2012,HOU,Keshawn Martin,WR,22,2016,0,0,1,7,4,58,0,0,0,0,0,5,59,0,62,685,5,,,,Michigan St.,4.42,39.5,122,6.85,4.13
1136,4,122,2012,NOR,Nick Toon,WR,23,2015,0,0,0,3,3,17,0,0,0,0,0,1,4,0,21,283,1,,,,Wisconsin,4.49,37.5,,,
1137,4,134,2012,MIN,Greg Childs,WR,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,4.52,36.5,125,,
1138,5,152,2012,DAL,Danny Coale,WR,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,4.42,35,115,6.69,4.15
1139,5,166,2012,CIN,Marvin Jones,WR,22,2020,0,0,6,46,15,112,0,0,0,0,0,19,148,0,423,6025,51,3,,,California,4.46,33,112,6.81,4.11
1140,5,168,2012,OAK,Juron Criner,WR,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,19,183,1,,,,Arizona,4.66,38,117,7.15,4.3
1141,6,183,2012,MIA,B.J. Cunningham,WR,23,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,4.52,31.5,116,7.1,
1142,6,194,2012,PHI,Marvin McNutt,WR,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,4.48,37,122,7.15,4.07
1143,6,198,2012,BAL,Tommy Streeter,WR,22,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),4.37,33,125,7.08,
1144,6,206,2012,IND,LaVon Brazill,WR,23,2013,0,0,0,3,3,25,0,0,0,0,0,0,0,0,23,347,3,8,,,Ohio,4.43,32.5,,,
1145,7,227,2012,MIA,Rishard Matthews,WR,22,2018,0,0,4,23,8,87,0,0,0,0,0,3,4,0,230,3160,21,4,,,Nevada,4.54,36,,6.88,4.19
1146,7,231,2012,PIT,Toney Clemons,WR,23,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,3,41,0,,,,Colorado,,,,,
1147,7,235,2012,NWE,Jeremy Ebert,WR,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,18,0,,,,Northwestern,,,,,
1148,7,238,2012,KAN,Junior Hemingway,WR,23,2014,0,0,0,2,2,31,0,0,0,0,0,0,0,0,25,233,2,12,,,Michigan,4.48,35.5,124,6.59,3.98
1149,7,244,2012,NYJ,Jordan White,WR,24,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,0,,,,West. Michigan,4.63,35,119,6.84,4.13
1150,1,8,2013,STL,Tavon Austin,WR,23,2020,0,0,4,25,22,100,0,1,0,0,0,196,1340,10,220,2026,15,1,,,West Virginia,4.34,32,120,,4.01
1151,1,27,2013,HOU,DeAndre Hopkins,WR,21,2020,3,5,8,68,57,126,1,3,6,1,1,4,12,0,747,10009,60,,,,Clemson,4.57,36,115,,4.5
1152,1,29,2013,MIN,Cordarrelle Patterson,WR,22,2020,4,4,2,29,17,127,0,0,0,0,0,167,1017,8,216,2087,10,16,,,Tennessee,4.42,37,128,,
1153,2,34,2013,TEN,Justin Hunter,WR,22,2018,0,0,1,9,7,60,0,0,0,0,0,0,0,0,85,1349,13,,,,Tennessee,4.44,39.5,136,,4.33
1154,2,41,2013,BUF,Robert Woods,WR,21,2020,0,0,8,50,15,116,0,0,0,0,0,66,461,4,525,6521,31,6,,,USC,4.51,33.5,117,7.15,4.47
1155,2,59,2013,NWE,Aaron Dobson,WR,22,2015,0,0,1,6,6,24,0,0,0,0,0,0,0,0,53,698,4,,,,Marshall,4.37,,,,
1156,3,74,2013,DAL,Terrance Williams,WR,23,2018,0,0,4,28,28,83,0,0,0,0,0,5,19,0,232,3377,20,,,,Baylor,4.52,32.5,119,7.01,4.32
1157,3,76,2013,SDG,Keenan Allen,WR,21,2020,0,4,7,55,55,100,0,1,0,0,0,15,99,0,624,7397,42,2,1,,California,4.58,,,,
1158,3,78,2013,BUF,Marquise Goodwin,WR,22,2019,0,0,3,18,5,75,0,0,0,0,0,15,89,0,140,2323,13,,,,Texas,4.27,,132,,
1159,3,79,2013,PIT,Markus Wheaton,WR,22,2018,0,0,2,13,13,59,0,0,0,0,0,4,19,0,110,1559,8,6,,,Oregon St.,4.45,37,120,6.8,4.02
1160,3,92,2013,STL,Stedman Bailey,WR,22,2015,0,0,0,7,7,38,0,0,0,0,0,3,46,1,59,843,2,9,,,West Virginia,4.52,34.5,117,6.81,4.09
