Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
2,33,2001,CLE,Quincy Morgan,WR,23,2006,0,0,4,20,17,86,0,0,0,0,0,10,53,0,164,2466,17,1,,,Kansas St.,4.48,,,,
2,36,2001,CIN,Chad Johnson,WR,23,2011,2,6,9,87,86,166,0,1,0,0,0,24,175,0,766,11059,67,,,,Oregon St.,4.57,33,108,7.51,4.14
2,41,2001,GNB,Robert Ferguson,WR,21,2008,0,0,3,18,15,83,0,0,0,0,0,1,-8,0,151,1993,13,31,,,Texas A&M,4.48,36.5,120,7.24,4.07
2,52,2001,MIA,Chris Chambers,WR,23,2010,0,1,8,57,41,153,0,0,0,0,0,44,373,0,540,7648,58,2,,,Wisconsin,4.33,45,134,,4
3,74,2001,CAR,Steve Smith,WR,22,2016,2,5,14,103,92,219,0,1,0,0,0,57,387,2,1031,14731,81,,,,Utah,4.41,38.5,121,7.44,4.25
3,77,2001,KAN,Snoop Minnis,WR,24,2002,0,0,1,5,5,15,0,0,0,0,0,0,0,0,34,515,1,,,,Florida St.,4.57,37.5,115,7.06,4.07
4,116,2001,STL,Milton Wynn,WR,22,2002,0,0,0,1,,4,0,0,0,0,0,0,0,0,4,69,0,,,,Washington St.,,,,,
4,124,2001,TEN,Justin McCareins,WR,22,2008,0,0,5,33,16,114,0,0,0,0,0,8,42,0,240,3676,16,10,,,Northern Illinois,4.51,41,129,7.06,3.99
4,131,2001,MIN,Cedric James,WR,22,2002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,29,0,1,,,TCU,4.49,43,134,,
5,136,2001,ATL,Vinny Sutherland,WR,23,2002,0,0,0,0,,18,0,0,0,0,0,1,16,0,1,5,0,1,,,Purdue,4.48,,,,
5,140,2001,SEA,Alex Bannister,WR,22,2006,0,1,0,1,1,59,0,0,0,0,0,0,0,0,9,121,1,45,,,East. Kentucky,4.47,30.5,110,,
5,148,2001,DET,Scotty Anderson,WR,21,2003,0,0,0,8,8,34,0,0,0,0,0,0,0,0,54,858,4,,,,Grambling St.,4.57,34.5,115,,
5,153,2001,NOR,Onomo Ojo,WR,,,0,0,0,,,,,,,,,,,,,,,,,,California-Davis,,,,,
5,154,2001,WAS,Darnerien McCants,WR,24,2005,0,0,0,7,6,41,0,0,0,0,0,1,9,0,58,774,8,4,,,Delaware St.,,,,,
5,159,2001,TEN,Eddie Berlin,WR,23,2005,0,0,0,3,3,62,0,0,0,0,0,0,0,0,26,379,2,27,,,Northern Iowa,4.43,39.5,122,6.78,4.08
5,162,2001,NYG,Jonathan Carter,WR,22,2004,0,0,0,4,0,25,0,0,0,0,0,0,0,0,14,266,2,,,,Troy,,,,,
6,166,2001,ARI,Bobby Newcombe,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,4.53,37,117,6.86,3.98
6,169,2001,SFO,Cedrick Wilson,WR,22,2007,0,0,2,22,10,100,2,2,27,0,0,7,53,0,178,2365,8,2,,,Tennessee,4.48,38,123,,
6,190,2001,DEN,Kevin Kasper,WR,23,2006,0,0,0,2,1,39,0,0,0,0,0,7,34,0,24,287,3,10,,,Iowa,4.42,43.5,126,6.56,3.73
6,197,2001,STL,Francis St. Paul,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona,,,,,
7,204,2001,CIN,T.J. Houshmandzadeh,WR,23,2011,0,1,6,56,49,146,0,0,0,0,0,23,142,1,627,7237,44,1,,,Oregon St.,,,,,
7,208,2001,CHI,John Capel,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,4.39,36.5,126,,
7,214,2001,BUF,Reggie Germany,WR,23,2001,0,0,0,2,2,16,0,0,0,0,0,0,0,0,12,203,0,4,,,Ohio St.,4.39,,,,
7,218,2001,PIT,Chris Taylor,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,4.4,35.5,115,6.81,3.93
7,229,2001,OAK,Ken-Yon Rambo,WR,22,2002,0,0,0,1,,29,0,0,0,0,0,0,0,0,17,239,0,2,,,Ohio St.,4.34,,,,
7,235,2001,JAX,Richmond Flowers III,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,,,,,
7,236,2001,ATL,Quentin McCord,WR,23,2003,0,0,0,5,5,25,0,0,0,0,0,4,13,0,23,427,1,4,,,Kentucky,4.48,36.5,112,7.17,4.18
7,245,2001,CLE,Andre King,WR,27,2004,0,0,0,2,2,42,0,0,0,0,0,0,0,0,30,327,0,4,,,Miami (FL),4.61,,,,
1,13,2002,NOR,Donte' Stallworth,WR,21,2012,0,0,4,39,22,115,0,0,0,0,0,20,98,0,321,4837,35,2,,,Tennessee,4.22,,,,
1,19,2002,DEN,Ashley Lelie,WR,22,2008,0,0,4,35,30,107,0,0,0,0,0,20,172,0,217,3749,15,,,,Hawaii,4.49,,,,
1,20,2002,GNB,Javon Walker,WR,23,2009,0,1,3,39,24,83,0,0,0,0,0,14,132,1,267,4011,31,1,,,Florida St.,4.38,39.5,128,6.86,4.05
2,33,2002,HOU,Jabar Gaffney,WR,21,2012,0,0,6,42,13,158,1,5,39,1,0,9,56,0,447,5690,24,,,,Florida,4.56,,,6.87,4.06
2,36,2002,BUF,Josh Reed,WR,22,2009,0,0,3,28,28,115,0,0,0,0,0,14,57,0,311,3575,10,3,,,LSU,4.54,,,,
2,46,2002,NYG,Tim Carter,WR,22,2009,0,0,0,9,8,71,0,0,0,0,0,11,97,0,81,1090,4,1,,,Auburn,4.32,39,126,6.68,3.93
2,47,2002,CLE,Andre' Davis,WR,23,2009,0,0,1,24,12,104,0,0,0,0,0,9,32,0,156,2470,17,27,,,Virginia Tech,4.42,39.5,123,6.77,4.1
2,48,2002,SDG,Reche Caldwell,WR,23,2007,0,0,1,20,11,71,1,1,20,0,0,14,108,0,152,1851,11,3,,,Florida,4.53,41.5,130,7,4.1
2,62,2002,PIT,Antwaan Randle El,WR,23,2010,0,0,4,41,26,143,22,27,323,6,0,79,438,0,370,4467,15,4,,,Indiana,4.49,,,,
2,63,2002,DAL,Antonio Bryant,WR,21,2009,0,0,6,37,8,106,0,0,0,0,0,11,65,0,372,5685,30,,,,Pittsburgh,4.57,37,121,,
2,65,2002,NWE,Deion Branch,WR,23,2012,0,0,7,52,40,140,0,0,0,0,0,8,33,0,518,6644,39,,,,Louisville,4.47,36,117,6.71,3.78
3,86,2002,TAM,Marquis Walker,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,,,,,
3,87,2002,WAS,Cliff Russell,WR,23,2008,0,0,0,0,0,23,0,0,0,0,0,3,15,0,5,45,0,2,,,Utah,4.36,,,,
3,95,2002,STL,Eric Crouch,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,4.47,38,112,6.87,4.02
4,123,2002,BAL,Ron Johnson,WR,22,2003,0,0,0,1,1,22,0,0,0,0,0,0,0,0,11,126,1,4,,,Minnesota,4.7,34.5,118,7.12,4.02
5,142,2002,SDG,Terry Charles,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.,4.52,36.5,122,7.02,4.09
5,144,2002,DEN,Herb Haygood,WR,24,2002,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Michigan St.,4.45,33,114,6.65,4.26
5,149,2002,ARI,Jason McAddley,WR,23,2005,0,0,1,4,3,34,0,0,0,0,0,0,0,0,38,578,1,8,,,Alabama,4.47,36.5,123,6.83,4.09
5,151,2002,TEN,Jake Schifino,WR,22,2004,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,,,Akron,4.49,,,,
5,162,2002,PHI,Freddie Milons,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,4.51,33.5,117,6.84,
5,170,2002,MIA,Sam Simmons,WR,22,2003,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Northwestern,,,,,
6,184,2002,ATL,Kahlil Hill,WR,23,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,4.65,35,,,
6,202,2002,PIT,Lee Mays,WR,23,2006,0,0,0,1,1,49,0,0,0,0,0,0,0,0,11,154,0,14,,,Texas-El Paso,4.55,32.5,119,7.08,4.17
6,203,2002,CHI,Jamin Elliott,WR,22,2006,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Delaware,,,,,
6,206,2002,BAL,Javin Hunter,WR,22,2002,0,0,0,0,0,12,0,0,0,0,0,1,9,0,5,35,0,,,,Notre Dame,4.47,41,129,6.84,4.04
6,208,2002,DAL,DeVeren Johnson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Sacred Heart,,,,,
7,217,2002,ATL,Michael Coleman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Widener,,,,,
7,222,2002,JAX,Kendall Newson,WR,22,2003,0,0,0,1,,6,0,0,0,0,0,0,0,0,2,55,0,1,,,Middle Tenn. St.,4.69,33.5,117,6.87,4.27
7,225,2002,TEN,Darrell Hill,WR,23,2004,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,20,,,Northern Illinois,,,,,
7,226,2002,NYG,Daryl Jones,WR,23,2004,0,0,0,1,1,15,0,0,0,0,0,1,4,0,8,90,0,,,,Miami (FL),4.35,,,,
7,235,2002,OAK,Ronald Curry,WR,23,2008,0,0,2,16,16,76,0,4,0,0,1,5,3,0,193,2347,13,34,,,North Carolina,4.59,35,115,7.06,4.11
7,249,2002,BUF,Rodney Wright,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,,,,,
7,253,2002,NWE,David Givens,WR,22,2006,0,0,2,22,21,58,0,1,0,0,1,3,16,0,166,2318,12,6,,,Notre Dame,4.56,40.5,126,6.82,4.13
7,254,2002,TAM,Aaron Lockett,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,4.31,35,119,6.84,4.11
1,2,2003,DET,Charles Rogers,WR,22,2005,0,0,0,4,4,15,0,0,0,0,0,2,17,0,36,440,4,,,,Michigan St.,4.4,,,,
1,3,2003,HOU,Andre Johnson,WR,22,2016,2,7,12,95,93,193,0,0,0,0,0,23,54,0,1062,14185,70,1,,,Miami (FL),4.41,39,132,,
1,17,2003,ARI,Bryant Johnson,WR,22,2011,0,0,4,25,18,139,0,0,0,0,0,5,-8,0,314,3938,16,6,,,Penn St.,4.57,,,,
2,44,2003,WAS,Taylor Jacobs,WR,22,2007,0,0,0,2,2,56,0,0,0,0,0,2,-14,0,37,384,2,9,,,Florida,4.42,,,,
2,45,2003,NWE,Bethel Johnson,WR,24,2006,0,0,0,8,7,50,0,0,0,0,0,7,4,0,39,606,4,7,,,Texas A&M,4.38,38.5,127,,
2,54,2003,ARI,Anquan Boldin,WR,22,2016,0,3,14,86,49,202,1,4,-6,0,1,42,229,1,1076,13779,82,,,,Florida St.,4.72,33.5,114,7.35,4.33
2,60,2003,TEN,Tyrone Calico,WR,22,2005,0,0,0,5,5,27,0,0,0,0,0,1,5,0,42,501,4,,,,Middle Tenn. St.,4.34,38,127,6.73,4.26
3,65,2003,CIN,Kelley Washington,WR,24,2010,0,0,0,13,7,91,0,0,0,0,0,3,5,0,120,1500,12,22,,,Tennessee,4.42,,,,
3,71,2003,MIN,Nate Burleson,WR,22,2013,0,0,9,46,17,135,0,0,0,0,0,40,257,0,457,5630,39,4,,,Nevada,4.51,42.5,126,6.96,4.16
3,74,2003,STL,Kevin Curtis,WR,25,2010,0,0,3,26,14,81,0,0,0,0,0,9,39,1,253,3297,20,,,,Utah St.,4.42,36,122,6.76,3.99
3,95,2003,PHI,Billy McMullen,WR,23,2008,0,0,0,5,2,49,0,0,0,0,0,0,0,0,52,725,3,4,,,Virginia,4.61,,,,
4,106,2003,STL,Shaun McDonald,WR,22,2009,0,0,1,19,9,88,0,0,0,0,0,11,16,0,220,2490,11,2,,,Arizona St.,4.43,,,,
4,124,2003,SFO,Brandon Lloyd,WR,22,2014,0,1,6,42,11,142,0,1,0,0,0,1,-18,0,399,5989,36,,,,Illinois,4.62,36,,,
4,127,2003,BUF,Sam Aiken,WR,22,2010,0,0,0,7,3,95,0,0,0,0,0,0,0,0,48,684,2,38,,,North Carolina,4.59,39.5,121,7.22,
5,139,2003,CHI,Bobby Wade,WR,22,2009,0,0,3,22,5,102,0,0,0,0,0,22,93,0,244,2858,9,2,,,Arizona,4.66,34.5,115,7.01,4.11
5,143,2003,CHI,Justin Gage,WR,22,2010,0,0,3,25,6,100,0,0,0,0,0,0,0,0,201,2958,16,3,,,Missouri,4.45,,,,
5,158,2003,DEN,Adrian Madise,WR,23,2003,0,0,0,0,0,11,0,0,0,0,0,1,10,0,2,10,0,1,,,TCU,4.49,32,119,7.32,4.26
5,159,2003,ATL,Jon Olinger,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,,,,,
5,167,2003,OAK,Doug Gabriel,WR,23,2006,0,0,1,14,10,57,0,0,0,0,0,3,12,0,101,1550,8,4,,,Central Florida,4.52,35.5,116,7.05,4.16
5,169,2003,MIA,J.R. Tolver,WR,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,4.67,36,119,6.99,4.23
6,175,2003,DET,David Kircus,WR,23,2006,0,0,0,3,1,28,0,0,0,0,0,0,0,0,15,308,1,,,,Grand Valley St.,,,,,
6,186,2003,DAL,Zuriel Smith,WR,23,2003,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,46,0,,,,Hampton,,,,,
6,196,2003,ATL,LaTarence Dunbar,WR,23,2003,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,TCU,4.52,34,122,7.41,4.35
6,197,2003,SFO,Arnaz Battle,WR,23,2011,0,0,2,18,18,113,2,3,27,0,0,22,77,1,178,2150,11,36,,,Notre Dame,4.58,35,117,6.74,4.06
6,199,2003,NYG,Willie Ponder,WR,23,2006,0,0,0,2,2,38,0,0,0,0,0,2,0,0,8,38,0,4,,,SE Missouri St.,,,,,
6,203,2003,NOR,Kareem Kelly,WR,,,0,0,0,,,,,,,,,,,,,,,,,,USC,4.42,35,125,7.51,4.24
6,211,2003,NYG,David Tyree,WR,23,2009,0,1,0,5,5,83,0,0,0,0,0,1,-9,0,54,650,4,65,,,Syracuse,,,,,
7,221,2003,MIN,Keenan Howry,WR,22,2005,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,18,0,,,,Oregon,4.56,31.5,114,7.34,4.28
7,224,2003,SEA,Taco Wallace,WR,22,2005,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,,,,,
7,226,2003,CAR,Walter Young,WR,23,2006,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,17,0,2,,,Illinois,4.54,39,121,6.9,4.25
7,231,2003,NOR,Talman Gardner,WR,23,2004,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,52,0,11,,,Florida St.,4.44,34.5,116,7.54,4.43
7,253,2003,GNB,DeAndrew Rubin,WR,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,,,,,
7,255,2003,NYG,Kevin Walter,WR,22,2012,0,0,6,36,,152,0,0,0,0,0,13,82,0,356,4379,25,34,,,East. Michigan,,,,,
7,256,2003,GNB,Carl Ford,WR,22,2005,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Toledo,,,,,
7,260,2003,DET,Travis Anglin,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,,,,,
7,262,2003,OAK,Ryan Hoag,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Gustavus Adolphus,4.51,38,125,6.72,3.95
1,3,2004,ARI,Larry Fitzgerald,WR,21,2020,1,11,17,93,93,263,2,4,53,1,0,20,68,0,1432,17492,121,,,,Pittsburgh,4.48,,,,
1,7,2004,DET,Roy Williams,WR,22,2011,0,1,7,42,30,115,0,1,0,0,0,6,17,0,393,5715,44,1,,,Texas,4.48,,,,
1,9,2004,JAX,Reggie Williams,WR,21,2008,0,0,3,23,23,79,0,0,0,0,0,11,44,0,189,2322,18,,,,Washington,4.56,,,,
1,13,2004,BUF,Lee Evans,WR,23,2011,0,0,7,49,48,118,0,1,0,0,0,10,145,0,381,6008,43,,,,Wisconsin,4.39,34.5,120,,
1,15,2004,TAM,Michael Clayton,WR,21,2011,0,0,5,22,22,95,0,1,0,0,0,18,100,0,223,2955,10,4,,,LSU,4.67,32.5,116,6.77,4.09
1,29,2004,ATL,Michael Jenkins,WR,22,2012,0,0,6,39,32,130,0,0,0,0,0,2,4,0,354,4427,25,8,,,Ohio St.,4.4,,,,
1,31,2004,SFO,Rashaun Woods,WR,23,2004,0,0,0,1,1,14,0,0,0,0,0,0,0,0,7,160,1,,,,Oklahoma St.,4.47,39,125,6.93,3.97
2,50,2004,NOR,Devery Henderson,WR,22,2012,0,0,6,36,36,124,0,0,0,0,0,18,119,1,245,4377,20,,,,LSU,4.41,,,,
2,54,2004,DEN,Darius Watts,WR,22,2005,0,0,0,4,4,22,0,0,0,0,0,5,33,0,33,407,1,,,,Marshall,4.5,,,,
2,62,2004,CAR,Keary Colbert,WR,22,2011,0,0,3,14,13,75,0,0,0,0,0,1,6,0,130,1629,8,,,,USC,4.6,30,,,
3,77,2004,SFO,Derrick Hamilton,WR,22,2004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,4.54,,,,
3,78,2004,CHI,Bernard Berrian,WR,23,2011,0,0,5,33,14,109,0,0,0,0,0,17,82,0,288,4122,24,,,,Fresno St.,4.58,38,128,7.34,4.18
3,82,2004,BAL,Devard Darling,WR,22,2008,0,0,1,4,2,46,0,0,0,0,0,0,0,0,37,578,4,12,,,Washington St.,4.52,37,129,,
4,99,2004,OAK,Carlos Francis,WR,23,2004,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,4.33,38.5,114,6.97,4.06
4,105,2004,KAN,Samie Parker,WR,23,2007,0,0,2,13,13,47,0,0,0,0,0,4,9,0,110,1529,7,,,,Oregon,4.39,36,,,
4,108,2004,NYJ,Jerricho Cotchery,WR,22,2015,0,0,6,52,38,175,0,0,0,0,0,22,93,1,524,6623,34,20,,,North Carolina St.,4.54,36,121,6.93,3.91
4,120,2004,JAX,Ernest Wilford,WR,25,2010,0,0,4,22,22,87,0,0,0,0,0,0,0,0,156,2145,15,5,,,Virginia Tech,4.79,40.5,130,,4.17
5,134,2004,OAK,Johnnie Morant,WR,22,2006,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,90,0,1,,,Syracuse,4.51,41,130,7.34,4.22
5,149,2004,CIN,Maurice Mann,WR,21,2006,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada,4.57,34,118,,
5,157,2004,SEA,D.J. Hackett,WR,23,2008,0,0,0,14,12,42,0,0,0,0,0,0,0,0,118,1575,9,,,,Colorado,4.53,41,131,6.79,4.08
5,163,2004,CAR,Drew Carter,WR,23,2007,0,0,0,8,8,33,0,0,0,0,0,2,18,0,71,977,8,,,,Ohio St.,4.36,,,,
5,164,2004,NWE,P.K. Sam,WR,20,2004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,4.54,34.5,,7.04,
6,168,2004,NYG,Jamaar Taylor,WR,23,2005,0,0,0,1,1,13,0,0,0,0,0,1,-8,0,6,146,0,1,,,Texas A&M,4.46,,,,
6,171,2004,DEN,Triandos Luke,WR,22,2004,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,52,0,,,,Alabama,4.51,38,124,7.06,4.17
6,195,2004,KAN,Jeris McIntyre,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,4.46,29,112,6.98,4.08
6,199,2004,BAL,Clarence Moore,WR,21,2006,0,0,0,2,2,29,0,0,0,0,0,0,0,0,29,353,5,1,,,Northern Arizona,4.55,34,122,6.84,4.16
7,206,2004,TAM,Mark Jones,WR,23,2009,0,0,0,0,0,62,0,0,0,0,0,0,0,0,3,41,0,2,,,Tennessee,,,,,
7,211,2004,HOU,Sloan Thomas,WR,22,2005,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas,4.5,,,,
7,214,2004,BUF,Jonathan Smith,WR,22,2006,0,0,0,2,2,18,0,0,0,0,0,3,12,0,8,77,1,2,,,Georgia Tech,4.78,32.5,114,,4.35
7,216,2004,DAL,Patrick Crayton,WR,25,2011,0,0,3,33,27,105,0,3,0,0,1,6,39,0,247,3650,25,,,,NW Oklahoma St.,,,,,
7,244,2004,BAL,Derek Abney,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,4.58,33.5,120,6.89,4.08
1,3,2005,CLE,Braylon Edwards,WR,22,2012,0,1,5,41,28,112,0,1,0,0,0,4,11,0,359,5522,40,,,,Michigan,4.45,,,,
1,7,2005,MIN,Troy Williamson,WR,22,2009,0,0,1,8,8,49,0,0,0,0,0,6,58,0,87,1131,4,3,,,South Carolina,4.32,,,6.99,
1,10,2005,DET,Mike Williams,WR,21,2011,0,0,2,12,4,56,0,0,0,0,0,1,0,0,127,1526,5,,,,USC,4.56,36.5,,,
1,21,2005,JAX,Matt Jones,WR,22,2008,0,0,1,22,22,54,2,3,12,0,0,14,36,0,166,2153,15,,,,Arkansas,4.37,39.5,129,,
1,22,2005,BAL,Mark Clayton,WR,23,2011,0,0,5,27,26,83,2,5,32,1,0,26,118,2,260,3448,14,1,,,Oklahoma,4.41,36.5,118,6.95,4.07
1,27,2005,ATL,Roddy White,WR,23,2015,1,4,10,88,88,171,0,0,0,0,0,9,19,0,808,10863,63,2,,,Ala-Birmingham,4.46,,,,
2,35,2005,PHI,Reggie Brown,WR,24,2009,0,0,3,20,20,72,0,0,0,0,0,11,68,1,177,2574,17,1,,,Georgia,4.45,41.5,128,6.99,3.94
2,39,2005,CHI,Mark Bradley,WR,23,2009,0,0,0,10,4,57,2,2,63,1,0,2,20,0,92,1283,9,2,,,Oklahoma,4.37,39.5,128,6.96,3.98
2,55,2005,BUF,Roscoe Parrish,WR,23,2012,0,0,0,14,14,90,1,1,3,0,0,14,71,1,134,1502,7,1,,,Miami (FL),4.37,,,,
2,58,2005,GNB,Terrence Murphy,WR,22,2005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,36,0,,,,Texas A&M,4.39,,,,
2,61,2005,SDG,Vincent Jackson,WR,22,2016,0,3,8,76,49,155,0,0,0,0,0,15,161,0,540,9080,57,2,,,Northern Colorado,4.46,39,,,
3,68,2005,TEN,Courtney Roby,WR,22,2014,0,0,0,3,2,92,0,0,0,0,0,3,19,0,26,343,1,45,,,Indiana,4.41,36.5,126,6.6,3.94
3,83,2005,CIN,Chris Henry,WR,22,2009,0,0,0,16,16,55,0,0,0,0,0,0,0,0,119,1826,21,,,,West Virginia,4.5,,,,
3,96,2005,TEN,Brandon Jones,WR,23,2009,0,0,2,12,12,59,0,0,0,0,0,6,76,0,113,1398,9,,,,Oklahoma,4.42,37,114,7.03,4.08
4,114,2005,HOU,Jerome Mathis,WR,22,2007,1,1,0,4,4,17,0,0,0,0,0,0,0,0,6,80,1,,,,Hampton,4.28,35.5,123,,
4,116,2005,KAN,Craphonso Thorpe,WR,22,2007,0,0,0,1,,5,0,0,0,0,0,0,0,0,12,70,1,,,,Florida St.,4.38,,,,
4,118,2005,NOR,Chase Lyman,WR,,,0,0,0,,,,,,,,,,,,,,,,,,California,4.5,,,,
4,131,2005,PIT,Fred Gibson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,4.55,38.5,126,7.03,4.1
4,136,2005,TEN,Roydell Williams,WR,24,2010,0,0,1,10,9,56,0,0,0,0,0,2,-17,0,92,1248,6,5,,,Tulane,,,,,
5,140,2005,CHI,Airese Currie,WR,22,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,4.49,38,125,7.05,4.07
5,155,2005,TAM,Larry Brackins,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pearl River CC,,,,,
5,174,2005,SFO,Rasheed Marshall,WR,24,2005,0,0,0,0,0,12,0,0,0,0,0,1,-7,0,1,-1,0,1,,,West Virginia,4.51,38,121,6.81,3.95
6,185,2005,JAX,Chad Owens,WR,23,2007,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Hawaii,4.62,37,116,6.7,3.94
6,190,2005,CIN,Tab Perry,WR,23,2007,0,0,0,1,1,20,0,0,0,0,0,6,22,1,10,109,1,12,,,UCLA,4.46,34,116,7,
6,192,2005,STL,Dante Ridgeway,WR,21,2005,0,0,0,0,,8,0,0,0,0,0,0,0,0,2,26,0,,,,Ball St.,,,,,
6,195,2005,GNB,Craig Bragg,WR,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,4.46,36,,,
7,223,2005,SFO,Marcus Maxwell,WR,22,2007,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,5,0,2,,,Oregon,,,,,
7,225,2005,TAM,Paris Warren,WR,23,2006,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,63,0,,,,Utah,4.71,31.5,,,
7,226,2005,ARI,LeRon McCoy,WR,23,2005,0,0,0,1,1,10,0,0,0,0,0,0,0,0,18,191,1,,,,Indiana (PA),,,,,
7,240,2005,NYJ,Harry Williams,WR,23,2007,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Tuskegee,,,,,
7,253,2005,TAM,J.R. Russell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,4.56,34.5,,,
1,25,2006,PIT,Santonio Holmes,WR,22,2014,0,0,6,47,35,112,0,1,0,0,0,16,89,0,389,6030,36,,,,Ohio St.,4.35,,,,
2,36,2006,NWE,Chad Jackson,WR,21,2008,0,0,0,2,2,18,0,0,0,0,0,4,22,0,14,171,3,,,,Florida,4.32,38.5,122,6.73,3.97
2,44,2006,NYG,Sinorice Moss,WR,22,2009,0,0,0,4,4,37,0,0,0,0,0,1,4,0,39,421,3,2,,,Miami (FL),4.38,,,,
2,52,2006,GNB,Greg Jennings,WR,22,2015,0,2,8,65,54,143,0,0,0,0,0,1,-1,0,571,8291,64,,,,West. Michigan,4.42,36.5,117,6.68,4.16
3,78,2006,CLE,Travis Wilson,WR,22,2006,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,32,0,,,,Oklahoma,4.47,36.5,120,6.7,3.99
3,82,2006,MIA,Derek Hagan,WR,21,2014,0,0,0,12,5,100,0,0,0,0,0,0,0,0,148,1734,7,19,,,Arizona St.,4.45,36,124,,4.07
3,84,2006,SFO,Brandon Williams,WR,22,2007,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,,,Wisconsin,4.48,34.5,115,6.87,4.07
3,90,2006,TAM,Maurice Stovall,WR,21,2012,0,0,0,5,5,81,0,0,0,0,0,2,29,0,52,668,3,37,,,Notre Dame,4.57,35,122,6.81,4.14
3,95,2006,PIT,Willie Reid,WR,23,2007,0,0,0,1,1,7,0,0,0,0,0,0,0,0,4,54,0,,,,Florida St.,4.34,37.5,117,7.06,4.26
4,100,2006,SFO,Michael Robinson,WR,23,2013,0,1,1,7,4,112,1,2,28,0,0,115,422,2,75,610,3,55,,,Penn St.,4.57,,,,
4,104,2006,GNB,Cory Rodgers,WR,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,4.58,33.5,110,7.37,4.19
